OBJECTID,NAME,FIPS_ID,NAME2,ADDNAME,SEAT,SEAT2,FORM_YR,PARENTCO,FIPS_NO,FIPS_TXT,SMIS,SP_ZONE,REGION,POP70,POP80,POP90,POP00,POP10,CH70_80,CH80_90,CH90_00,CH00_10,POP70SQ,POP80SQ,POP90SQ,POP00SQ,POP10SQ,CHSQ70_80,CHSQ80_90,CHSQ90_00,CHSQ00_10,MILES_SQ,Forecast,ABBREVTN,ABBREVTN2,AGENCY_CONT,CONTACT,LAST_UPDT,XY_SOURCE,XY_ISSUES,ATT_SOURCE,ATT_ISSUES,COMMENTS,KYTC_District_Num,Shape__Area,Shape__Length
11,BOYLE,21021,Boyle,BLUEGRASS,Danville,DANVILLE,1842,"Lincoln, Mercer",21,021,11,SOUTH,BLUEGRASS REGION,21861,25066,25641,27697,28432,14.6608,2.2939,8.0184,2.653717,119.6995,137.2484,140.3968,151.6544,155.678943,17.5489,3.1484,11.2576,4.024543,182.632278,http://wwwagwx.ca.uky.edu/cgi-bin/getcast_www_ky?Boyle+055#forecast,BGADD,BGADD,DIVISION OF GEOGRAPHIC INFORMATION,KIM ANNESS,11/1/2010 12:00:00 AM,SECRETARY OF STATE/BLUEGRASS ADD,,SECRETARY OF STATE,,BLUEGRASS ADD PROVIDED COVERAGE OF THIS CORRECTION AS FILED WITH THE SECRETARY OF STATE'S OFFICE.,7,756200796.007813,154673.056578932
12,BRACKEN,21023,Bracken,BUFFALO TRACE,Brooksville,BROOKSVILLE,1797,"Campbell, Mason",23,023,12,NORTH,NORTHEAST REGION,7227,7738,7766,8279,8488,7.0707,0.3618,6.6057,2.524459,34.5879,37.0335,37.1675,39.6227,40.623007,2.4456,0.134,2.4552,1.000307,208.945633,http://wwwagwx.ca.uky.edu/cgi-bin/getcast_www_ky?Bracken+097#forecast,BTADD,BTADD,DIVISION OF GEOGRAPHIC INFORMATION,KIM ANNESS,7/23/2015 12:00:00 AM,"OHIO V. KENTUCKY, 444 U.S. 335 (1980)",,SECRETARY OF STATE,,BOUNDARY UPDATED TO MATCH SUPREME COURT CASE RULING IN 1981,6,889559275.828125,161900.692521624
13,BREATHITT,21025,Breathitt,KENTUCKY RIVER,Jackson,JACKSON,1839,"Clay, Estill, Perry",25,025,13,SOUTH,EAST REGION,14221,17004,15703,16100,13878,19.5696,-7.6511,2.5281,-13.801242,28.7182,34.3382,31.7109,32.5126,28.025538,5.62,-2.6273,0.8017,-4.487062,495.191203,http://wwwagwx.ca.uky.edu/cgi-bin/getcast_www_ky?Breathitt+112#forecast,KRADD,KRADD,"KENTUCKY TRANSPORTATION CABINET, DIVISION OF PLANNING","TRANSPORTATION SYSTEMS BRANCH MANAGER, DIVISION OF PLANNING",7/1/1993 12:00:00 AM,BOUNDARY DIGITIZED FROM USGS 7.5 MINUTE TOPOGRAPHIC MAPS,,SECRETARY OF STATE,,,10,2042748116.30078,302850.373854137
14,BRECKINRIDGE,21027,Breckinridge,LINCOLN TRAIL,Hardinsburg,HARDINSBURG,1800,Hardin,27,027,14,SOUTH,SOUTH CENTRAL REGION,14789,16861,16312,18648,20059,14.0104,-3.256,14.3207,7.566495,25.2585,28.7973,27.8596,31.8494,34.259286,3.5388,-0.9377,3.9898,2.409886,585.505481,http://wwwagwx.ca.uky.edu/cgi-bin/getcast_www_ky?Breckinridge+024#forecast,LTADD,LTADD,DIVISION OF GEOGRAPHIC INFORMATION,KIM ANNESS,7/23/2015 12:00:00 AM,"OHIO V. KENTUCKY, 444 U.S. 335 (1980)",,SECRETARY OF STATE,,BOUNDARY UPDATED TO MATCH SUPREME COURT CASE RULING IN 1981,4,2431570096.96875,272292.154013318
15,BULLITT,21029,Bullitt,KIPDA,Shepherdsville,SHEPHERDSVILLE,1797,"Jefferson, Nelson",29,029,15,NORTH,GREATER LOUISVILLE REGION,26090,43346,47567,61236,74319,66.1402,9.7379,28.7363,21.364883,86.9047,144.3838,158.4438,203.9747,247.553753,57.4791,14.06,45.5309,43.579053,300.213586,http://wwwagwx.ca.uky.edu/cgi-bin/getcast_www_ky?Bullitt+029#forecast,KIPDA,KIPDA,"KENTUCKY TRANSPORTATION CABINET, DIVISION OF PLANNING","TRANSPORTATION SYSTEMS BRANCH MANAGER, DIVISION OF PLANNING",7/1/1993 12:00:00 AM,BOUNDARY DIGITIZED FROM USGS 7.5 MINUTE TOPOGRAPHIC MAPS,,SECRETARY OF STATE,,,5,1253447606.80859,196495.650624275
16,BUTLER,21031,Butler,BARREN RIVER,Morgantown,MORGANTOWN,1810,"Logan, Ohio",31,031,16,SOUTH,SOUTH CENTRAL REGION,9723,11064,11245,13010,12690,13.792,1.6359,15.6958,-2.459646,22.5355,25.6436,26.0631,30.154,29.412323,3.1081,0.4195,4.0909,-0.741677,431.451803,http://wwwagwx.ca.uky.edu/cgi-bin/getcast_www_ky?Butler+061#forecast,BRADD,BRADD,"KENTUCKY TRANSPORTATION CABINET, DIVISION OF PLANNING","TRANSPORTATION SYSTEMS BRANCH MANAGER, DIVISION OF PLANNING",7/1/1993 12:00:00 AM,BOUNDARY DIGITIZED FROM USGS 7.5 MINUTE TOPOGRAPHIC MAPS,,SECRETARY OF STATE,,,3,1764916843.94922,259321.616109029
17,CALDWELL,21033,Caldwell,PENNYRILE,Princeton,PRINCETON,1809,Livingston,33,033,17,SOUTH,WESTERN REGION,13179,13473,13232,13060,12984,2.2308,-1.7887,-1.2998,-0.58193,37.8554,38.6998,38.0076,37.5135,37.295287,0.8444,-0.6922,-0.4941,-0.218213,348.1405,http://wwwagwx.ca.uky.edu/cgi-bin/getcast_www_ky?Caldwell+013#forecast,PEADD,PEADD,"KENTUCKY TRANSPORTATION CABINET, DIVISION OF PLANNING","TRANSPORTATION SYSTEMS BRANCH MANAGER, DIVISION OF PLANNING",7/1/1993 12:00:00 AM,BOUNDARY DIGITIZED FROM USGS 7.5 MINUTE TOPOGRAPHIC MAPS,,SECRETARY OF STATE,,,2,1421770091.12109,239522.254861696
18,CALLOWAY,21035,Calloway,PURCHASE,Murray,MURRAY,1821,Hickman,35,035,18,SOUTH,WESTERN REGION,27692,30031,30735,34177,37191,8.4464,2.3442,11.1989,8.818796,67.4079,73.1015,74.8151,83.1937,90.530384,5.6936,1.7136,8.3786,7.336684,410.812352,http://wwwagwx.ca.uky.edu/cgi-bin/getcast_www_ky?Calloway+009#forecast,PUADD,PUADD,"KENTUCKY TRANSPORTATION CABINET, DIVISION OF PLANNING","TRANSPORTATION SYSTEMS BRANCH MANAGER, DIVISION OF PLANNING",7/1/1993 12:00:00 AM,BOUNDARY DIGITIZED FROM USGS 7.5 MINUTE TOPOGRAPHIC MAPS,,SECRETARY OF STATE,,,1,1654510427.35547,162066.859191089
19,CAMPBELL,21037,Campbell,NORTHERN KENTUCKY,Newport,NEWPORT,1795,"Harrison, Mason, Scott",37,037,19,NORTH,NORTHERN KENTUCKY REGION,88704,83317,83866,88616,90336,-6.073,0.6589,5.6637,1.940959,556.3329,522.5467,525.99,555.781,566.568496,-33.7862,3.4433,29.791,10.787496,159.444093,http://wwwagwx.ca.uky.edu/cgi-bin/getcast_www_ky?Campbell+093#forecast,NKADD,NKADD,DIVISION OF GEOGRAPHIC INFORMATION,KIM ANNESS,7/23/2015 12:00:00 AM,"OHIO V. KENTUCKY, 444 U.S. 335 (1980)",,SECRETARY OF STATE,,BOUNDARY UPDATED TO MATCH SUPREME COURT CASE RULING IN 1981,6,683560788.320313,143778.987686033
20,CARLISLE,21039,Carlisle,PURCHASE,Bardwell,BARDWELL,1886,Ballard,39,039,20,SOUTH,WESTERN REGION,5354,5487,5238,5351,5104,2.4841,-4.5379,2.1573,-4.61596,26.9046,27.573,26.3217,26.8895,25.648377,0.6684,-1.2513,0.5678,-1.241123,198.998943,http://wwwagwx.ca.uky.edu/cgi-bin/getcast_www_ky?Carlisle+003#forecast,PUADD,PUADD,"KENTUCKY TRANSPORTATION CABINET, DIVISION OF PLANNING","TRANSPORTATION SYSTEMS BRANCH MANAGER, DIVISION OF PLANNING",7/1/1993 12:00:00 AM,BOUNDARY DIGITIZED FROM USGS 7.5 MINUTE TOPOGRAPHIC MAPS,,SECRETARY OF STATE,,,1,806399626.125,159875.52299628
21,CARROLL,21041,Carroll,NORTHERN KENTUCKY,Carrollton,CARROLLTON,1838,"Gallatin, Henry, Trimble",41,041,21,NORTH,NORTHERN KENTUCKY REGION,8523,9270,9292,10155,10811,8.7645,0.2373,9.2875,6.459872,62.0687,67.5087,67.669,73.9538,78.731136,5.44,0.1603,6.2848,4.777336,137.315433,http://wwwagwx.ca.uky.edu/cgi-bin/getcast_www_ky?Carrol+089#forecast,NKADD,NKADD,DIVISION OF GEOGRAPHIC INFORMATION,KIM ANNESS,7/23/2015 12:00:00 AM,"OHIO V. KENTUCKY, 444 U.S. 335 (1980)",,SECRETARY OF STATE,,BOUNDARY UPDATED TO MATCH SUPREME COURT CASE RULING IN 1981,6,584039882.941406,128818.269258547
22,CARTER,21043,Carter,FIVCO,Grayson,GRAYSON,1838,"Greenup, Lawrence",43,043,22,NORTH,NORTHEAST REGION,19850,25060,24340,26889,27720,26.2468,-2.8731,10.4724,3.090483,48.1715,60.8151,59.0678,65.2536,67.270347,12.6436,-1.7473,6.1858,2.016747,412.068632,http://wwwagwx.ca.uky.edu/cgi-bin/getcast_www_ky?Carter+102#forecast,FIVCO,FIVCO,"KENTUCKY TRANSPORTATION CABINET, DIVISION OF PLANNING","TRANSPORTATION SYSTEMS BRANCH MANAGER, DIVISION OF PLANNING",7/1/1993 12:00:00 AM,BOUNDARY DIGITIZED FROM USGS 7.5 MINUTE TOPOGRAPHIC MAPS,,SECRETARY OF STATE,,,9,1736725364.98438,255681.699058607
23,CASEY,21045,Casey,LAKE CUMBERLAND,Liberty,LIBERTY,1807,Lincoln,45,045,23,SOUTH,SOUTH CENTRAL REGION,12930,14818,14211,15447,15955,14.6017,-4.0963,8.6974,3.288664,29.011,33.2471,31.8852,34.6584,35.798213,4.2361,-1.3619,2.7732,1.139813,445.692636,http://wwwagwx.ca.uky.edu/cgi-bin/getcast_www_ky?Casey+066#forecast,LCADD,LCADD,"KENTUCKY TRANSPORTATION CABINET, DIVISION OF PLANNING","TRANSPORTATION SYSTEMS BRANCH MANAGER, DIVISION OF PLANNING",7/1/1993 12:00:00 AM,BOUNDARY DIGITIZED FROM USGS 7.5 MINUTE TOPOGRAPHIC MAPS,,SECRETARY OF STATE,,,8,1828801748.79297,196777.729949177
24,CHRISTIAN,21047,Christian,PENNYRILE,Hopkinsville,HOPKINSVILLE,1797,Logan,47,047,24,SOUTH,WESTERN REGION,56224,66878,68941,72265,73955,18.9492,3.0847,4.8215,2.338615,77.6451,92.3583,95.2073,99.7977,102.131628,14.7132,2.849,4.5904,2.333928,724.11457,http://wwwagwx.ca.uky.edu/cgi-bin/getcast_www_ky?Christian+017#forecast,PEADD,PEADD,"KENTUCKY TRANSPORTATION CABINET, DIVISION OF PLANNING","TRANSPORTATION SYSTEMS BRANCH MANAGER, DIVISION OF PLANNING",7/1/1993 12:00:00 AM,BOUNDARY DIGITIZED FROM USGS 7.5 MINUTE TOPOGRAPHIC MAPS,,SECRETARY OF STATE,,,2,2937513310.07813,264194.509170147
25,CLARK,21049,Clark,BLUEGRASS,Winchester,WINCHESTER,1793,"Bourbon, Fayette",49,049,25,NORTH,BLUEGRASS REGION,24090,28322,29496,33144,35613,17.5674,4.1451,12.3677,7.449312,94.428,111.0166,115.6185,129.9179,139.595982,16.5886,4.6019,14.2994,9.678082,255.114792,http://wwwagwx.ca.uky.edu/cgi-bin/getcast_www_ky?Clark+049#forecast,BGADD,BGADD,"KENTUCKY TRANSPORTATION CABINET, DIVISION OF PLANNING","TRANSPORTATION SYSTEMS BRANCH MANAGER, DIVISION OF PLANNING",7/1/1993 12:00:00 AM,BOUNDARY DIGITIZED FROM USGS 7.5 MINUTE TOPOGRAPHIC MAPS,,SECRETARY OF STATE,,,7,1065199582.33203,189701.613596212
26,CLAY,21051,Clay,CUMBERLAND VALLEY,Manchester,MANCHESTER,1807,"Floyd, Knox, Madison",51,051,26,SOUTH,EAST REGION,18481,22752,21746,24556,21730,23.1102,-4.4215,12.9219,-11.508389,39.2281,48.2938,46.1585,52.1231,46.124574,9.0657,-2.1353,5.9646,-5.998526,471.115461,http://wwwagwx.ca.uky.edu/cgi-bin/getcast_www_ky?Clay+116#forecast,CVADD,CVADD,"KENTUCKY TRANSPORTATION CABINET, DIVISION OF PLANNING","TRANSPORTATION SYSTEMS BRANCH MANAGER, DIVISION OF PLANNING",7/1/1993 12:00:00 AM,BOUNDARY DIGITIZED FROM USGS 7.5 MINUTE TOPOGRAPHIC MAPS,,SECRETARY OF STATE,,,11,1924722731.69922,249692.115324425
27,CLINTON,21053,Clinton,LAKE CUMBERLAND,Albany,ALBANY,1836,"Cumberland, Wayne",53,053,27,SOUTH,SOUTH CENTRAL REGION,8174,9321,9135,9634,10272,14.0322,-1.9954,5.4625,6.622379,39.7838,45.3664,44.4611,46.8898,49.995121,5.5826,-0.9053,2.4287,3.105321,205.46005,http://wwwagwx.ca.uky.edu/cgi-bin/getcast_www_ky?Clinton+082#forecast,LCADD,LCADD,"KENTUCKY TRANSPORTATION CABINET, DIVISION OF PLANNING","TRANSPORTATION SYSTEMS BRANCH MANAGER, DIVISION OF PLANNING",7/1/1993 12:00:00 AM,BOUNDARY DIGITIZED FROM USGS 7.5 MINUTE TOPOGRAPHIC MAPS,,SECRETARY OF STATE,,,8,829806879.316406,142005.019186027
28,CRITTENDEN,21055,Crittenden,PENNYRILE,Marion,MARION,1842,Livingston,55,055,28,SOUTH,WESTERN REGION,8493,9207,9196,9384,9315,8.4069,-0.1194,2.0443,-0.735294,22.8862,24.8102,24.7806,25.2872,25.101305,1.924,-0.0296,0.5066,-0.185895,371.096237,http://wwwagwx.ca.uky.edu/cgi-bin/getcast_www_ky?Crittenden+010#forecast,PEADD,PEADD,DIVISION OF GEOGRAPHIC INFORMATION,KIM ANNESS,7/23/2015 12:00:00 AM,"OHIO V. KENTUCKY, 444 U.S. 335 (1980)",,SECRETARY OF STATE,,BOUNDARY UPDATED TO MATCH SUPREME COURT CASE RULING IN 1981,1,1524567198.06641,270035.488844605
29,CUMBERLAND,21057,Cumberland,LAKE CUMBERLAND,Burksville,BURKSVILLE,1799,Green,57,057,29,SOUTH,SOUTH CENTRAL REGION,6850,7289,6784,7147,6856,6.4087,-6.9282,5.3508,-4.071638,22.0283,23.4401,21.8161,22.9834,22.047665,1.4118,-1.624,1.1673,-0.935735,310.962633,http://wwwagwx.ca.uky.edu/cgi-bin/getcast_www_ky?Cumberland+081#forecast,LCADD,LCADD,"KENTUCKY TRANSPORTATION CABINET, DIVISION OF PLANNING","TRANSPORTATION SYSTEMS BRANCH MANAGER, DIVISION OF PLANNING",7/1/1993 12:00:00 AM,BOUNDARY DIGITIZED FROM USGS 7.5 MINUTE TOPOGRAPHIC MAPS,,SECRETARY OF STATE,,,8,1257877156.71094,172825.538419782
30,DAVIESS,21059,Daviess,GREEN RIVER,Owensboro,OWENSBORO,1815,Ohio,59,059,30,SOUTH,WESTERN REGION,79486,85949,87189,91545,96656,8.1309,1.4427,4.996,5.583047,166.8191,180.3831,182.9855,192.1276,202.854191,13.564,2.6024,9.1421,10.726591,476.480172,http://wwwagwx.ca.uky.edu/cgi-bin/getcast_www_ky?+019#forecast,GRADD,GRADD,DIVISION OF GEOGRAPHIC INFORMATION,KIM ANNESS,7/23/2015 12:00:00 AM,"OHIO V. KENTUCKY, 444 U.S. 335 (1980)",,SECRETARY OF STATE,,BOUNDARY UPDATED TO MATCH SUPREME COURT CASE RULING IN 1981,2,1976251151.37891,265430.076350251
31,EDMONSON,21061,Edmonson,BARREN RIVER,Brownsville,BROWNSVILLE,1825,"Grayson, Hart, Warren",61,061,31,SOUTH,SOUTH CENTRAL REGION,8751,9962,10357,11644,12161,13.8384,3.965,12.4263,4.440055,28.4142,32.3462,33.6288,37.8076,39.486361,3.932,1.2826,4.1788,1.678761,307.979758,http://wwwagwx.ca.uky.edu/cgi-bin/getcast_www_ky?Edmonson+062#forecast,BRADD,BRADD,"KENTUCKY TRANSPORTATION CABINET, DIVISION OF PLANNING","TRANSPORTATION SYSTEMS BRANCH MANAGER, DIVISION OF PLANNING",7/1/1993 12:00:00 AM,BOUNDARY DIGITIZED FROM USGS 7.5 MINUTE TOPOGRAPHIC MAPS,,SECRETARY OF STATE,,,3,1259889021.21875,148103.040927004
32,ELLIOTT,21063,Elliott,FIVCO,Sandy Hook,SANDY HOOK,1869,"Carter, Lawrence, Morgan",63,063,32,NORTH,NORTHEAST REGION,5933,6908,6455,6748,7852,16.4335,-6.5576,4.5391,16.360403,25.2165,29.3605,27.4351,28.6805,33.372759,4.144,-1.9254,1.2454,4.692259,235.281719,http://wwwagwx.ca.uky.edu/cgi-bin/getcast_www_ky?Elliott+104#forecast,FIVCO,FIVCO,"KENTUCKY TRANSPORTATION CABINET, DIVISION OF PLANNING","TRANSPORTATION SYSTEMS BRANCH MANAGER, DIVISION OF PLANNING",7/1/1993 12:00:00 AM,BOUNDARY DIGITIZED FROM USGS 7.5 MINUTE TOPOGRAPHIC MAPS,,SECRETARY OF STATE,,,9,986272092.492188,189131.394713118
33,ESTILL,21065,Estill,BLUEGRASS,Irvine,IRVINE,1808,"Clark, Madison",65,065,33,SOUTH,BLUEGRASS REGION,12752,14495,14614,15307,14672,13.6684,0.8209,4.742,-4.148429,49.8979,56.7182,57.1838,59.8955,57.41084,6.8203,0.4656,2.7117,-2.48466,255.561494,http://wwwagwx.ca.uky.edu/cgi-bin/getcast_www_ky?Estill+058#forecast,BGADD,BGADD,"KENTUCKY TRANSPORTATION CABINET, DIVISION OF PLANNING","TRANSPORTATION SYSTEMS BRANCH MANAGER, DIVISION OF PLANNING",7/1/1993 12:00:00 AM,BOUNDARY DIGITIZED FROM USGS 7.5 MINUTE TOPOGRAPHIC MAPS,,SECRETARY OF STATE,,,10,1059078815.69141,206583.265836544
34,FAYETTE,21067,Fayette,BLUEGRASS,Lexington,LEXINGTON,1780,Kentucky (Virginia),67,067,34,NORTH,BLUEGRASS REGION,174323,204165,225366,260512,295803,17.1187,10.3842,15.595,13.546785,610.6134,715.1431,789.4054,912.5138,1036.130085,104.5297,74.2623,123.1084,123.616285,285.488284,http://wwwagwx.ca.uky.edu/cgi-bin/getcast_www_ky?Fayette+041#forecast,BGADD,BGADD,"KENTUCKY TRANSPORTATION CABINET, DIVISION OF PLANNING","TRANSPORTATION SYSTEMS BRANCH MANAGER, DIVISION OF PLANNING",7/1/1993 12:00:00 AM,BOUNDARY DIGITIZED FROM USGS 7.5 MINUTE TOPOGRAPHIC MAPS,,SECRETARY OF STATE,,,7,1194419359.97656,195422.221730446
